run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY FUT near,index_future,INR,native,FUTIDXNIFTY29-09-2026XX0.00,29-Sep-2026,,,,65.0,0.1,,1.0,1.0,99.43,95.957344,23334.7,23350.0,23347.0,23350.0,23348.5,3.0,1.2848791142899973,260.0,1040.0,6070220.0,24284000.0,7587749.0,24284000.0,12140154.0,33390890.0,13657462.0,40980914.0,13657462.0,40980914.0,13657462.0,40980914.0,13657462.0,40980914.0,0.6424395571449987,0.6424395571449987,0.6424395571449987,0.6424395571449987,0.6424395571449987,0.6424395571449987,0.6424395571449987,0.7717556707369391,5,5,161330.0,189345.0,29741.0,271800.0,45096099854.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY FUT next,index_future,INR,native,FUTIDXNIFTY27-10-2026XX0.00,27-Oct-2026,,,,65.0,0.1,,1.0,1.0,99.43,95.957344,23334.7,23455.6,23455.8,23459.0,23457.4,3.2000000000007276,1.364175057764598,65.0,130.0,1524627.0,3049670.0,1524627.0,3049670.0,1524627.0,18298871.5,19816582.5,19823966.5,19816582.5,19823966.5,19816582.5,19823966.5,19816582.5,19823966.5,0.6820875288815235,0.6820875288830742,0.6820875288815235,0.6820875288830742,0.8483701768085289,1.7966887483579241,0.9783795154999618,2.185329020691242,5,5,57525.0,46280.0,7221.0,55025.0,10998813097.35,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23350 CE exp 22-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026CE23350.00,2026-09-22,23350.0,ATM,4,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,100.4,100.4,100.75,100.575,0.3499999999999943,34.79990057171209,455.0,455.0,45682.0,45841.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71773.0,72049.25,71773.0,275492.75,22.86764063671862,28.542568100387612,,,,,,,5,5,237055.0,390065.0,1831892.0,53565.0,2792487619662.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23350 PE exp 22-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026PE23350.00,2026-09-22,23350.0,ATM,4,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,124.25,123.2,123.9,123.55000000000001,0.7000000000000028,56.65722379603422,260.0,520.0,32032.0,64428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120048.5,274079.0,29.767816822501313,33.83129714899616,,,,,,,5,5,91260.0,139945.0,1035228.0,24395.0,1580840414158.2,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23450 CE exp 22-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026CE23450.00,2026-09-22,23450.0,OTM100,4,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,56.45,56.65,57.0,56.825,0.3500000000000014,61.59260888693382,520.0,650.0,29458.0,37050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69901.0,37050.0,49.009255308812676,46.907025171052055,,,,,,,5,5,174395.0,257075.0,1069651.0,53496.0,1634627501492.7,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23250 PE exp 22-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026PE23250.00,2026-09-22,23250.0,OTM100,4,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,81.25,81.0,81.7,81.35,0.7000000000000028,86.04794099569796,585.0,325.0,47385.0,26552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47385.0,26552.5,65.83465556485255,75.13399428286769,,,,,,,5,5,115505.0,531050.0,2252752.0,71803.0,3420285779040.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23350 CE exp 29-Sep (11DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026CE23350.00,2026-09-29,23350.0,ATM,11,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,186.05,185.15,186.05,185.60000000000002,0.9000000000000057,48.491379310345124,520.0,130.0,96278.0,24186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96278.0,24186.5,96278.0,24186.5,63.776108279918034,26.059025203470075,,,,,,,5,5,26000.0,34905.0,30752.0,6350.0,47039822939.2,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NIFTY,NIFTY 23350 PE exp 29-Sep (11DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026PE23350.00,2026-09-29,23350.0,ATM,11,65.0,0.05,,1.0,1.0,99.43,95.957344,23334.7,184.1,180.9,184.6,182.75,3.6999999999999886,202.46238030095697,130.0,65.0,23517.0,11999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,143.91081700671558,,,,,,,5,5,26000.0,12155.0,18608.0,3735.0,28487243990.4,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY FUT near,index_future,INR,native,FUTIDXBANKNIFTY29-09-2026XX0.00,29-Sep-2026,,,,30.0,0.2,,1.0,1.0,99.43,95.957344,56172.85,56329.0,56312.0,56338.0,56325.0,26.0,4.616067465601421,30.0,30.0,1689360.0,1690140.0,0.0,0.0,0.0,0.0,20269806.0,10141626.0,20269806.0,10141626.0,20269806.0,10141626.0,20269806.0,10141626.0,2.3080337328007103,2.3080337328007103,2.3080337328007103,2.3080337328007103,2.726608200352013,2.7710372682927336,3.0756696183715513,3.166462330077248,5,5,31050.0,57780.0,12411.0,70552.0,21019771004.4,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY FUT next,index_future,INR,native,FUTIDXBANKNIFTY27-10-2026XX0.00,27-Oct-2026,,,,30.0,0.2,,1.0,1.0,99.43,95.957344,56172.85,56600.0,56572.0,56618.6,56595.3,46.599999999998545,8.233899281388833,30.0,30.0,1697160.0,1698558.0,0.0,0.0,0.0,0.0,6788370.0,3397200.0,13576008.0,25483398.0,13576008.0,25483398.0,13576008.0,25483398.0,4.116949640693774,4.116949640695059,4.116949640693774,4.116949640695059,4.738119322654151,4.4671094015416735,5.134291263770051,4.810840962255643,5,5,15240.0,12480.0,1558.0,10719.0,2652470227.8,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY 56200 CE exp 29-Sep (11DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56200.00,2026-09-29,56200.0,ATM,11,30.0,0.05,,1.0,1.0,99.43,95.957344,56172.85,595.75,596.6,600.4,598.5,3.7999999999999545,63.49206349206273,30.0,30.0,17898.0,18012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17898.0,18012.0,107.78691269020051,53.40676961624623,,57.972488760669044,,,,,5,5,36870.0,27210.0,69434.0,5917.0,118495404777.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY 56200 PE exp 29-Sep (11DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56200.00,2026-09-29,56200.0,ATM,11,30.0,0.05,,1.0,1.0,99.43,95.957344,56172.85,492.0,492.0,496.7,494.35,4.699999999999989,95.07434004247979,270.0,30.0,132840.0,14901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132840.0,14901.0,103.1664326869137,47.53717002124047,,,,,,,5,5,8400.0,23790.0,81266.0,5662.0,138155182462.2,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY 56400 CE exp 29-Sep (11DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56400.00,2026-09-29,56400.0,OTM200,11,30.0,0.05,,1.0,1.0,99.43,95.957344,56172.85,498.2,487.1,497.0,492.05,9.899999999999977,201.19906513565647,30.0,30.0,14613.0,14910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.74295207132164,162.72009549774378,,,,,,,5,5,5790.0,29460.0,73037.0,6598.0,124893423377.7,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,BANKNIFTY,BANKNIFTY 56000 PE exp 29-Sep (11DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56000.00,2026-09-29,56000.0,OTM200,11,30.0,0.05,,1.0,1.0,99.43,95.957344,56172.85,413.65,408.45,413.65,411.04999999999995,5.199999999999989,126.5052913270889,240.0,570.0,98028.0,235780.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.252645663545145,63.613104731930605,,,,,,,5,5,23340.0,59070.0,132228.0,28020.0,223714900350.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,RELIANCE,RELIANCE FUT near (top),stock_future_top,INR,native,FUTSTKRELIANCE29-09-2026XX0.00,29-09-2026,,,,500.0,0.1,,1.0,1.0,99.43,95.957344,1243.9,1247.3,1247.3,1248.0,1247.65,0.7000000000000455,5.610547829920614,1000.0,5000.0,1247300.0,6240000.0,0.0,0.0,0.0,0.0,3118000.0,7488200.0,8729450.0,24966400.0,8729450.0,24966400.0,8729450.0,24966400.0,2.805273914959396,2.8052739149612185,2.805273914959396,2.8052739149612185,2.805273914959396,4.210215435042655,3.710447843337762,,5,5,213500.0,743000.0,14527.0,248612.0,9062741585.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,HDFCBANK,HDFCBANK FUT near (top),stock_future_top,INR,native,FUTSTKHDFCBANK29-09-2026XX0.00,29-09-2026,,,,650.0,0.05,,1.0,1.0,99.43,95.957344,713.0,715.5,715.2,715.7,715.45,0.5,6.9886085680341035,1950.0,1300.0,1394640.0,930410.0000000001,0.0,0.0,0.0,0.0,1394640.0,9305205.0,13477620.0,10235842.5,13477620.0,10235842.5,13477620.0,10235842.5,3.4943042840170517,3.4943042840170517,3.542934850055676,3.4943042840170517,4.501850425457354,5.445207831293013,4.761520388990223,5.867495612920448,5,5,338000.0,1908400.0,35547.0,528167.0,16554895519.5,17-Sep-2026 15:41
