run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY FUT near,index_future,INR,native,FUTIDXNIFTY29-09-2026XX0.00,29-Sep-2026,,,,65.0,0.1,,1.0,1.0,99.465,96.021592,23312.7,23352.7,23352.9,23364.8,23358.85,11.899999999997817,5.094428878133049,260.0,65.0,6071754.0,1518712.0,0.0,0.0,0.0,0.0,25803784.5,9112538.5,25803784.5,9112538.5,25803784.5,9112538.5,25803784.5,9112538.5,2.5472144390673033,2.547214439065746,2.5472144390673033,2.547214439065746,2.6188226075918424,2.547214439065746,,2.7073560329245763,5,5,172380.0,239850.0,7508.0,273474.0,11377556754.2,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY FUT next,index_future,INR,native,FUTIDXNIFTY27-10-2026XX0.00,27-Oct-2026,,,,65.0,0.1,,1.0,1.0,99.465,96.021592,23312.7,23458.0,23453.9,23460.0,23456.95,6.099999999998545,2.600508591269771,65.0,130.0,1524503.5,3049800.0,0.0,0.0,6097786.5,4574765.0,13719582.5,18301718.5,13719582.5,18301718.5,13719582.5,18301718.5,13719582.5,18301718.5,1.3002542956348855,1.3002542956348855,1.3002542956348855,1.3002542956348855,1.5752805657728635,1.6334971448807396,2.3915699914304795,1.8937078782656924,5,5,63765.0,53820.0,1183.0,52974.0,1800506421.35,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23300 CE exp 22-Sep (5DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026CE23300.00,2026-09-22,23300.0,ATM,5,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,146.85,146.9,147.15,147.025,0.25,17.003910899506884,65.0,650.0,9548.5,95647.5,0.0,0.0,0.0,0.0,0.0,0.0,9548.5,95647.5,362563.5,871019.5,362563.5,871019.5,8.649926403574188,11.578113918357523,,,,,,,5,5,2505360.0,819780.0,887795.0,110111.0,1351807715212.5,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23300 PE exp 22-Sep (5DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026PE23300.00,2026-09-22,23300.0,ATM,5,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,114.2,113.9,114.15,114.025,0.25,21.92501644376233,845.0,195.0,96245.5,22259.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613960.75,631221.5,953923.75,705549.0,14.371110327377172,11.127212758023987,,,,,,,5,5,2175030.0,1057810.0,609938.0,131068.0,929217090883.9,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23400 CE exp 22-Sep (5DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026CE23400.00,2026-09-22,23400.0,OTM100,5,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,94.8,94.8,94.95,94.875,0.15000000000000568,15.810276679842495,65.0,520.0,6162.0,49374.0,0.0,0.0,0.0,0.0,0.0,0.0,6162.0,49374.0,203086.0,413851.75,313768.0,537546.75,10.572481721287007,17.551252918440674,,,,,,,5,5,2312765.0,721630.0,496793.0,107610.0,758176091294.05,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23200 PE exp 22-Sep (5DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026PE23200.00,2026-09-22,23200.0,OTM100,5,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,78.6,78.5,78.65,78.575,0.15000000000000568,19.090041361757006,130.0,1105.0,10205.0,86908.25,0.0,0.0,0.0,0.0,0.0,0.0,10205.0,86908.25,229336.25000000003,608933.0,611162.5,1177601.75,10.377634158591917,20.650070558514514,22.91328147408163,,,,,,5,5,2475720.0,1607125.0,774293.0,180594.0,1172642087267.95,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23300 CE exp 29-Sep (12DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026CE23300.00,2026-09-29,23300.0,ATM,12,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,230.05,230.4,231.1,230.75,0.6999999999999886,30.33586132177632,325.0,715.0,74880.0,165236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269447.75,480821.25,269447.75,480821.25,15.16793066088816,15.71233115197087,,,,,,,5,5,104130.0,150800.0,49712.0,42936.0,75950654769.6,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NIFTY,NIFTY 23300 PE exp 29-Sep (12DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026PE23300.00,2026-09-29,23300.0,ATM,12,65.0,0.05,,1.0,1.0,99.465,96.021592,23312.7,172.2,171.6,172.1,171.85,0.5,29.095141111434394,455.0,455.0,78078.0,78305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356762.25,235010.75,445890.25,324606.75,15.178631528188268,15.185539377070334,,,,,,,5,5,62660.0,85995.0,41690.0,51167.0,63687653458.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT near,index_future,INR,native,FUTIDXBANKNIFTY29-09-2026XX0.00,29-Sep-2026,,,,30.0,0.2,,1.0,1.0,99.465,96.021592,56478.25,56665.0,56665.0,56675.0,56670.0,10.0,1.7646020822304571,120.0,150.0,6799800.0,8501250.0,6799800.0,8501250.0,6799800.0,11902116.0,28892268.0,15303090.0,28892268.0,15303090.0,28892268.0,15303090.0,28892268.0,15303090.0,0.8823010411152286,0.8823010411152286,0.8823010411152286,0.8823010411152286,0.8823010411152286,0.8823010411152286,1.0409686032784384,1.8026042900600527,5,5,42570.0,53910.0,3817.0,71066.0,6479197949.4,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT next,index_future,INR,native,FUTIDXBANKNIFTY27-10-2026XX0.00,27-Oct-2026,,,,30.0,0.2,,1.0,1.0,99.465,96.021592,56478.25,56942.0,56942.0,56965.0,56953.5,23.0,4.038382188978728,90.0,150.0,5124780.0,8544750.0,0.0,0.0,0.0,0.0,13665060.0,30761418.0,13665060.0,30761418.0,13665060.0,30761418.0,13665060.0,30761418.0,2.019191094489364,2.019191094489364,2.019191094489364,2.019191094489364,2.019191094489364,2.019191094489364,2.024301388446706,2.5284459827251045,5,5,14880.0,16830.0,410.0,10481.0,699497556.0,17-Sep-2026 10:14
