run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY FUT near,index_future,INR,native,FUTIDXNIFTY29-09-2026XX0.00,29-Sep-2026,,,,65.0,0.1,,1.0,1.0,99.25999999999999,95.873393,23439.0,23453.0,23449.9,23453.0,23451.45,3.099999999998545,1.3218798837592323,65.0,585.0,1524243.5,13720005.0,1524243.5,13720005.0,13717587.0,155505382.5,13717587.0,161604332.5,13717587.0,161604332.5,13717587.0,161604332.5,13717587.0,161604332.5,0.6609399418796161,0.6609399418796161,0.6609399418796161,0.6609399418796161,0.6609399418796161,0.9740092887274485,0.6609399418796161,1.0686464946781447,5,5,115245.0,272740.0,8073.0,260251.0,12309867016.2,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY FUT next,index_future,INR,native,FUTIDXNIFTY27-10-2026XX0.00,27-Oct-2026,,,,65.0,0.1,,1.0,1.0,99.25999999999999,95.873393,23439.0,23548.9,23546.1,23550.0,23548.05,3.900000000001455,1.6561880920082364,65.0,325.0,1530496.5,7653750.0,29079102.0,7653750.0,38261769.0,10715432.0,38261769.0,22964604.0,38261769.0,22964604.0,38261769.0,22964604.0,38261769.0,22964604.0,0.8280940460041182,0.8280940460041182,0.8280940460041182,0.8280940460041182,0.8280940460041182,0.8575615221672144,0.9675790798243621,0.8675307159359034,5,5,73255.0,81185.0,4323.0,70360.0,6619351445.85,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23450 CE exp 22-Sep (0DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026CE23450.00,2026-09-22,23450.0,ATM,0,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,38.5,38.45,38.5,38.475,0.04999999999999716,12.99545159194208,8190.0,390.0,314905.5,15015.0,0.0,0.0,0.0,0.0,0.0,0.0,314905.5,15015.0,749209.5,20026.5,1524019.25,474532.5,27.925922685036227,6.49772579597104,49.46516191350526,18.669476870583523,,,,,5,5,25594855.0,4447690.0,4034394.0,501471.0,6161542962038.1,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23450 PE exp 22-Sep (0DTE),index_option_atm,INR,native,OPTIDXNIFTY22-09-2026PE23450.00,2026-09-22,23450.0,ATM,0,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,46.3,46.25,46.35,46.3,0.10000000000000142,21.59827213822925,65.0,5395.0,3006.25,250058.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75078.25,551658.25,545759.5,1086397.0,10.799136069115393,23.967660880787317,26.122058410983907,,,,,,5,5,23581935.0,2767700.0,3773358.0,452987.0,5763073445555.4,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23550 CE exp 22-Sep (0DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026CE23550.00,2026-09-22,23550.0,OTM100,0,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,8.7,8.65,8.7,8.675,0.049999999999998934,57.63688760806793,71955.0,29510.0,622410.75,256736.99999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622410.75,256736.99999999997,28.818443804032942,28.818443804034988,71.59469344192888,50.660093764446415,,,,,5,5,34005075.0,2288975.0,2243786.0,318982.0,3436473701789.7,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23350 PE exp 22-Sep (0DTE),index_option_otm,INR,native,OPTIDXNIFTY22-09-2026PE23350.00,2026-09-22,23350.0,OTM100,0,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,15.35,15.3,15.4,15.350000000000001,0.09999999999999964,65.14657980456002,42055.0,19955.0,643441.5,307307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643441.5,307307.0,32.57328990228059,32.57328990228059,,44.21204668572929,,,,,5,5,31049265.0,2742285.0,2195818.0,354621.0,3335023529544.2,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23450 CE exp 29-Sep (7DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026CE23450.00,2026-09-29,23450.0,ATM,7,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,123.9,123.55,123.95,123.75,0.4000000000000057,32.32323232323278,195.0,390.0,24092.25,48340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256854.0,636740.0,345081.75,741633.75,18.24846175197832,19.228895019284547,,,,,,,5,5,140595.0,188630.0,81434.0,24868.0,124817491182.8,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23450 PE exp 29-Sep (7DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026PE23450.00,2026-09-29,23450.0,ATM,7,65.0,0.05,,1.0,1.0,99.25999999999999,95.873393,23439.0,120.65,120.65,120.8,120.725,0.14999999999999147,12.424932698280513,650.0,1495.0,78422.5,180596.0,0.0,0.0,0.0,0.0,0.0,0.0,78422.5,180596.0,86251.75,612849.25,313062.75,612849.25,6.212466349140844,10.609053783324024,,,,,,,5,5,142935.0,173355.0,55256.0,19977.0,84668998112.4,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT near,index_future,INR,native,FUTIDXBANKNIFTY29-09-2026XX0.00,29-Sep-2026,,,,30.0,0.2,,1.0,1.0,99.25999999999999,95.873393,56511.9,56669.8,56670.0,56696.0,56683.0,26.0,4.586913183847009,30.0,60.0,1700100.0,3401760.0,0.0,0.0,0.0,0.0,16999302.0,22111734.0,16999302.0,22111734.0,16999302.0,22111734.0,16999302.0,22111734.0,2.2934565919235044,2.2934565919235044,2.2934565919235044,2.2934565919235044,2.316013370195993,2.922217856119175,2.3400188710138172,3.084173139867163,5,5,24600.0,52650.0,3109.0,66137.0,5289749289.9,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT next,index_future,INR,native,FUTIDXBANKNIFTY27-10-2026XX0.00,27-Oct-2026,,,,30.0,0.2,,1.0,1.0,99.25999999999999,95.873393,56511.85,56947.6,56950.6,56959.0,56954.8,8.400000000001455,1.4748537436706748,30.0,30.0,1708518.0,1708770.0,1708518.0,3417570.0,8542038.0,3417570.0,8542038.0,17091372.0,8542038.0,17091372.0,8542038.0,17091372.0,8542038.0,17091372.0,0.7374268718346987,0.7374268718359761,0.7374268718346987,0.7374268718359761,1.3530508903084213,1.1757692186521733,2.4192923458233477,,5,5,15210.0,18450.0,852.0,12993.0,1456739546.4,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 CE exp 29-Sep (7DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56500.00,2026-09-29,56500.0,ATM,7,30.0,0.05,,1.0,1.0,99.25999999999999,95.873393,56511.85,451.25,451.1,452.15,451.625,1.0499999999999545,23.249377248822682,90.0,60.0,40599.0,27129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108249.0,176391.0,148780.5,176391.0,12.78757233396621,12.940079636229168,,,,,,,5,5,114810.0,178020.0,49699.0,27292.0,84971409069.3,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 PE exp 29-Sep (7DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56500.00,2026-09-29,56500.0,ATM,7,30.0,0.05,,1.0,1.0,99.25999999999999,95.873393,56511.85,292.25,291.7,292.7,292.2,1.0,34.22313483915127,30.0,120.0,8751.0,35124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122460.0,131746.5,122460.0,158112.0,18.7305094117972,20.962483132345014,,,,,,,5,5,49410.0,61410.0,47034.0,29570.0,80128890878.4,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56700 CE exp 29-Sep (7DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56700.00,2026-09-29,56700.0,OTM200,7,30.0,0.05,,1.0,1.0,99.25999999999999,95.873393,56511.85,338.2,338.1,339.05,338.57500000000005,0.9499999999999886,28.0587757513103,90.0,60.0,30429.000000000004,20343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152095.5,142506.0,152095.5,142506.0,20.184604059286666,15.763977162854788,,,,,,,5,5,31950.0,60120.0,31621.0,12262.0,54146424886.5,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56300 PE exp 29-Sep (7DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56300.00,2026-09-29,56300.0,OTM200,7,30.0,0.05,,1.0,1.0,99.25999999999999,95.873393,56511.85,221.8,220.95,221.7,221.325,0.75,33.88681802778719,60.0,60.0,13257.0,13302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79510.5,53229.0,92752.5,126484.5,24.934297689791087,,,,,,,,5,5,16260.0,30390.0,10872.0,10952.0,18434811081.6,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,RELIANCE,RELIANCE FUT near (top),stock_future_top,INR,native,FUTSTKRELIANCE29-09-2026XX0.00,29-09-2026,,,,500.0,0.1,,1.0,1.0,99.25999999999999,95.873393,1250.2,1252.3,1252.3,1252.5,1252.4,0.20000000000004547,1.5969338869374439,1500.0,2500.0,1878450.0,3131250.0,1878450.0,3131250.0,1878450.0,3131250.0,14397600.0,19419500.0,14397600.0,19419500.0,14397600.0,19419500.0,14397600.0,19419500.0,0.7984669434678141,0.7984669434696297,0.7984669434678141,0.7984669434696297,1.4936138595172292,1.994107066723487,2.7902436120876053,2.942643694931358,5,5,494000.0,1304500.0,3240.0,243355.0,2026474200.0,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,HDFCBANK,HDFCBANK FUT near (top),stock_future_top,INR,native,FUTSTKHDFCBANK29-09-2026XX0.00,29-09-2026,,,,650.0,0.05,,1.0,1.0,99.25999999999999,95.873393,747.3,747.45,747.3,747.45,747.375,0.15000000000009095,2.0070245860523963,1950.0,650.0,1457235.0,485842.50000000006,0.0,0.0,5828647.5,485842.50000000006,16998735.0,1943825.0,16998735.0,6318292.5,16998735.0,6318292.5,16998735.0,6318292.5,1.0035122930261982,1.0035122930261982,2.398085643077486,1.0035122930261982,4.4510199595136495,1.4775493005873874,,1.854119072029871,5,5,1142700.0,3634150.0,23632.0,489939.0,11470062968.0,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,ICICIBANK,ICICIBANK FUT near (top),stock_future_top,INR,native,FUTSTKICICIBANK29-09-2026XX0.00,29-09-2026,,,,700.0,0.1,,1.0,1.0,99.25999999999999,95.873393,1342.1,1346.6,1346.6,1346.7,1346.65,0.10000000000013642,0.7425834478159612,2800.0,1400.0,3770479.9999999995,1885380.0,3770479.9999999995,1885380.0,6598130.0,3770970.0,16963520.0,9429070.0,16963520.0,9429070.0,16963520.0,9429070.0,16963520.0,9429070.0,0.3712917239071364,0.3712917239088248,0.3712917239071364,0.3712917239088248,1.5213486297163727,0.5539061904716005,,1.4518999242526744,5,5,357000.0,623000.0,2023.0,134346.0,1909596689.0,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,SBIN,SBIN FUT near (top),stock_future_top,INR,native,FUTSTKSBIN29-09-2026XX0.00,29-09-2026,,,,750.0,0.1,,1.0,1.0,99.25999999999999,95.873393,991.0,992.8,992.5,993.2,992.85,0.7000000000000455,7.050410434607901,6000.0,750.0,5955000.0,744900.0,0.0,0.0,0.0,0.0,8187900.0,5214750.0,19350375.0,54393225.0,19350375.0,54393225.0,19350375.0,54393225.0,3.5252052173039505,3.5252052173039505,3.7821230487327675,3.5252052173039505,4.382340972846712,3.5252052173039505,5.1210799353877645,4.115194613851792,5,5,434250.0,1293000.0,2181.0,107722.0,1629256072.5,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,INFY,INFY FUT near (top),stock_future_top,INR,native,FUTSTKINFY29-09-2026XX0.00,29-09-2026,,,,400.0,0.1,,1.0,1.0,99.25999999999999,95.873393,1027.5,1030.6,1030.0,1030.6,1030.3,0.599999999999909,5.823546539841882,1600.0,1600.0,1648000.0,1648959.9999999998,0.0,0.0,0.0,0.0,2059920.0,4122720.0,11531960.0,10720920.0,11531960.0,10720920.0,11531960.0,10720920.0,2.911773269920941,2.911773269920941,2.911773269920941,2.911773269920941,4.062831481501384,5.035023794003905,5.313351253830958,6.205696808493444,5,5,346400.0,538000.0,4627.0,186385.0,1910192172.0,22-Sep-2026 10:29
20260922T050000Z,2026-09-22T05:00:00.654591+00:00,22-Sep-2026 10:30:00,open,NSE F&O,AXISBANK,AXISBANK FUT near (top),stock_future_top,INR,native,FUTSTKAXISBANK29-09-2026XX0.00,29-09-2026,,,,625.0,0.1,,1.0,1.0,99.25999999999999,95.873393,1250.6,1254.3,1253.4,1254.4,1253.9,1.0,7.975117632985086,1250.0,625.0,1566750.0,784000.0,0.0,0.0,0.0,0.0,5483312.5,2352125.0,14098312.5,7841562.5,14098312.5,7841562.5,14098312.5,7841562.5,3.987558816492543,3.987558816492543,4.15981059162886,3.987558816492543,5.301611817470528,4.5351839593913095,,5.318159160799707,5,5,350000.0,464375.0,1611.0,138706.0,1261584168.75,22-Sep-2026 10:29
