run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY FUT near,index_future,INR,native,FUTIDXNIFTY29-09-2026XX0.00,29-Sep-2026,,,,65.0,0.1,,1.0,1.0,99.67,95.513702,23414.0,23475.0,23473.0,23476.0,23474.5,3.0,1.2779824916398645,130.0,65.0,3051490.0,1525940.0,3051490.0,3051899.5,45768300.5,7630109.5,45768300.5,45785103.0,45768300.5,45785103.0,45768300.5,45785103.0,45768300.5,45785103.0,0.6389912458199323,0.6389912458199323,0.6389912458199323,0.6389912458199323,1.009930995898711,0.9378246309979165,1.4458382096527436,1.1718081611142372,5,5,181025.0,265135.0,41591.0,277292.0,63205220914.55,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY FUT next,index_future,INR,native,FUTIDXNIFTY27-10-2026XX0.00,27-Oct-2026,,,,65.0,0.1,,1.0,1.0,99.67,95.513702,23414.0,23575.0,23570.0,23575.0,23572.5,5.0,2.121115706861809,390.0,65.0,9192300.0,1532375.0,0.0,0.0,13788060.0,3064873.5,26042958.5,9195829.5,26042958.5,9195829.5,26042958.5,9195829.5,26042958.5,9195829.5,1.0605578534309046,1.0605578534309046,1.0605578534309046,1.0605578534309046,2.142103836488423,1.0605578534309046,,1.1290922053668442,5,5,56875.0,48165.0,8210.0,48091.0,12531665594.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23400 CE exp 15-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY15-09-2026CE23400.00,2026-09-15,23400.0,ATM,4,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,124.55,124.55,124.85,124.69999999999999,0.29999999999999716,24.057738572573953,585.0,650.0,72861.75,81152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542012.25,649649.0,687501.75,714675.0,12.784337472039086,13.117329200506605,,,,,,,5,5,4241575.0,667875.0,4547377.0,154837.0,6940694483583.25,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23400 PE exp 15-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY15-09-2026PE23400.00,2026-09-15,23400.0,ATM,4,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,91.55,91.3,91.55,91.425,0.25,27.344818156959256,455.0,2210.0,41541.5,202325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349875.5,601331.25,616427.5,774211.75,13.672409078479628,16.870210682801236,,,,,,,5,5,2372500.0,1714050.0,2460699.0,219982.0,3763818382422.15,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23500 CE exp 15-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY15-09-2026CE23500.00,2026-09-15,23500.0,OTM100,4,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,73.3,73.3,73.45,73.375,0.15000000000000568,20.44293015332275,650.0,715.0,47645.0,52516.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380779.75,812373.25,646961.25,1482321.75,13.455964620417939,13.790256961279656,21.577329986017453,,,,,,5,5,5433285.0,1481220.0,4195283.0,231666.0,6421018656310.7,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23300 PE exp 15-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY15-09-2026PE23300.00,2026-09-15,23300.0,OTM100,4,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,58.4,58.35,58.5,58.425,0.14999999999999858,25.673940949935574,1300.0,1690.0,75855.0,98865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242593.0,589806.75,908482.25,1123544.5,12.93402154340912,14.904638806836962,26.734673823035664,,,,,,5,5,4692350.0,4229550.0,5589640.0,424437.0,8498467135886.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23400 CE exp 29-Sep (18DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026CE23400.00,2026-09-29,23400.0,ATM,18,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,276.0,276.0,276.35,276.175,0.35000000000002274,12.673123925048346,65.0,65.0,17940.0,17962.75,0.0,0.0,0.0,0.0,0.0,0.0,17940.0,179660.0,250857.75,485218.5,250857.75,485218.5,7.821754030523669,13.76603031748532,,,,,,,5,5,58825.0,55445.0,45352.0,22381.0,69649619717.6,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NIFTY,NIFTY 23400 PE exp 29-Sep (18DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026PE23400.00,2026-09-29,23400.0,ATM,18,65.0,0.05,,1.0,1.0,99.67,95.513702,23414.0,199.3,198.85,199.25,199.05,0.4000000000000057,20.095453403667705,390.0,325.0,77551.5,64756.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297124.75,181382.5,297124.75,181382.5,10.932881784001859,10.85117467405128,,,,,,,5,5,45500.0,55380.0,39098.0,28480.0,60094480291.3,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT near,index_future,INR,native,FUTIDXBANKNIFTY29-09-2026XX0.00,29-Sep-2026,,,,30.0,0.2,,1.0,1.0,99.67,95.513702,56522.9,56776.0,56755.0,56779.4,56767.2,24.400000000001455,4.298256739807751,240.0,120.0,13621200.0,6813528.0,0.0,0.0,0.0,0.0,61291668.0,27254358.0,61291668.0,27254358.0,61291668.0,27254358.0,61291668.0,27254358.0,2.1491283699045165,2.149128369903235,2.1491283699045165,2.149128369903235,2.1491283699045165,2.1491283699019528,2.160354797673569,2.1491283699019528,5,5,44700.0,37470.0,15105.0,73084.0,25526397181.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT next,index_future,INR,native,FUTIDXBANKNIFTY27-10-2026XX0.00,27-Oct-2026,,,,30.0,0.2,,1.0,1.0,99.67,95.513702,56520.5,57072.8,57029.6,57064.8,57047.2,35.200000000004366,6.170329130966001,300.0,210.0,17108880.0,11983608.0,0.0,0.0,0.0,0.0,37638492.0,23967576.0,37638492.0,23967576.0,37638492.0,23967576.0,37638492.0,23967576.0,3.0851645654836384,3.085164565482363,3.0851645654836384,3.085164565482363,3.0851645654836384,3.085164565482363,3.0851645654836384,3.085164565482363,5,5,15300.0,13020.0,1932.0,8945.0,3278499865.2,11-Sep-2026 14:09
