run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY FUT near,index_future,INR,native,FUTIDXNIFTY29-09-2026XX0.00,29-Sep-2026,,,,65.0,0.1,,1.0,1.0,99.93,95.513702,23273.95,23347.0,23342.0,23347.0,23344.5,5.0,2.1418321231981836,130.0,2210.0,3034460.0,51596870.0,0.0,0.0,13654160.0,118374925.5,28822222.0,121410334.5,28822222.0,121410334.5,28822222.0,121410334.5,28822222.0,121410334.5,1.0709160615990918,1.0709160615990918,1.0709160615990918,1.0709160615990918,1.0709160615990918,1.40772211242895,1.0709160615990918,1.6676922708778703,5,5,153400.0,257465.0,16021.0,280520.0,24287224798.85,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY FUT next,index_future,INR,native,FUTIDXNIFTY27-10-2026XX0.00,27-Oct-2026,,,,65.0,0.1,,1.0,1.0,99.93,95.513702,23273.95,23440.0,23430.9,23440.0,23435.45,9.099999999998545,3.8830063002837774,130.0,260.0,3046017.0,6094400.0,0.0,0.0,4569019.0,6094400.0,31982047.5,13714324.0,31982047.5,35051289.0,31982047.5,35051289.0,31982047.5,35051289.0,1.9415031501418887,1.9415031501418887,1.9415031501418887,1.9415031501418887,1.9415031501418887,1.9618567000189828,2.9246080506167917,2.0045273762838436,5,5,53755.0,57785.0,2531.0,43926.0,3852508625.55,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23300 CE exp 15-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY15-09-2026CE23300.00,2026-09-15,23300.0,ATM,4,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,100.0,99.85,100.05,99.94999999999999,0.20000000000000284,20.010005002501536,845.0,1690.0,84373.25,169084.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622644.75,396883.5,1659238.75,846387.75,10.005002501251479,10.787061285267981,,19.85526646206956,,,,,5,5,4420455.0,1182090.0,1793343.0,182274.0,2726878548375.15,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23300 PE exp 15-Sep (4DTE),index_option_atm,INR,native,OPTIDXNIFTY15-09-2026PE23300.00,2026-09-15,23300.0,ATM,4,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,109.85,109.55,109.8,109.675,0.25,22.794620469569182,845.0,195.0,92569.75,21411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348751.0,435672.25,825116.5,2301773.5,14.979773800752637,11.73619287018605,24.355183606272615,,,,,,5,5,4923620.0,2235220.0,1392080.0,314009.0,2118867497396.0,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23400 CE exp 15-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY15-09-2026CE23400.00,2026-09-15,23400.0,OTM100,4,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,58.05,58.0,58.05,58.025,0.04999999999999716,8.616975441619502,455.0,130.0,26390.0,7546.5,0.0,0.0,0.0,0.0,26390.0,7546.5,26390.0,7546.5,402831.0,177567.0,1030435.25,571090.0,13.406545785600533,10.652886694152029,,28.633016423247586,,,,,5,5,4309110.0,887380.0,929889.0,177174.0,1417597880136.75,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23200 PE exp 15-Sep (4DTE),index_option_otm,INR,native,OPTIDXNIFTY15-09-2026PE23200.00,2026-09-15,23200.0,OTM100,4,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,68.2,68.05,68.2,68.125,0.15000000000000568,22.018348623854045,3055.0,585.0,207892.75,39897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455412.75,261709.5,1064570.0,1172603.25,15.419113762437027,11.009174311927023,28.92647460116302,23.40926237077863,,,,,5,5,4683185.0,2613520.0,1458754.0,305958.0,2206897286708.4,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23300 CE exp 29-Sep (18DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026CE23300.00,2026-09-29,23300.0,ATM,18,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,260.25,259.8,260.2,260.0,0.39999999999997726,15.384615384614511,910.0,130.0,236418.0,33826.0,0.0,0.0,0.0,0.0,0.0,0.0,236418.0,118407.25,405018.25,321519.25,455581.75,321519.25,8.964801903260877,7.6923076923072555,,,,,,,5,5,61035.0,44070.0,24101.0,11730.0,36887937386.3,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,NIFTY,NIFTY 23300 PE exp 29-Sep (18DTE),index_option_atm_monthly,INR,native,OPTIDXNIFTY29-09-2026PE23300.00,2026-09-29,23300.0,ATM,18,65.0,0.05,,1.0,1.0,99.93,95.513702,23273.95,218.85,218.9,219.5,219.2,0.5999999999999943,27.37226277372237,130.0,130.0,28457.0,28535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696722.0,371205.25,696722.0,371205.25,16.620474355399768,15.976809906734811,,,,,,,5,5,65195.0,49530.0,27539.0,36584.0,42123049918.95,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT near,index_future,INR,native,FUTIDXBANKNIFTY29-09-2026XX0.00,29-Sep-2026,,,,30.0,0.2,,1.0,1.0,99.93,95.513702,55979.05,56260.0,56250.0,56260.0,56255.0,10.0,1.7776197671318106,180.0,30.0,10125000.0,1687800.0,10125000.0,1687800.0,10125000.0,3375630.0,16873278.0,18568896.0,16873278.0,18568896.0,16873278.0,18568896.0,16873278.0,18568896.0,0.8888098835659053,0.8888098835659053,0.8888098835659053,0.8888098835659053,1.57244487788062,0.8888098835659053,2.1905038589301546,0.8888098835659053,5,5,36360.0,35310.0,7699.0,74411.0,12963743268.3,11-Sep-2026 10:29
20260911T050000Z,2026-09-11T05:00:00.456327+00:00,11-Sep-2026 10:30:00,open,NSE F&O,BANKNIFTY,BANKNIFTY FUT next,index_future,INR,native,FUTIDXBANKNIFTY27-10-2026XX0.00,27-Oct-2026,,,,30.0,0.2,,1.0,1.0,99.93,95.513702,55979.05,56523.6,56523.6,56548.0,56535.8,24.400000000001455,4.315849426381417,300.0,30.0,16957080.0,1696440.0,0.0,0.0,0.0,0.0,35609016.0,13573530.0,35609016.0,13573530.0,35609016.0,13573530.0,35609016.0,13573530.0,2.157924713190065,2.157924713191352,2.157924713190065,2.157924713191352,2.783861273800393,2.157924713191352,3.4259987724678815,2.157924713191352,5,5,12240.0,10860.0,1228.0,8790.0,2078554060.8,11-Sep-2026 10:29
